Date,Country,City,Specie,count,min,max,median,variance
2020-04-05,US,Queens,wind-speed,97,0.1,10,2,64.87
2020-04-05,US,Queens,wind-gust,93,0.4,17.7,5.7,203.17
2020-04-05,US,Queens,co,72,1.9,4.1,3,3.02
2020-04-05,US,Queens,o3,72,10.4,30.4,20.8,342.29
2020-04-05,US,Queens,no2,48,5.1,23.5,12.7,230.87
2020-04-05,US,Queens,humidity,119,51.4,92,79,1076.24
2020-04-05,US,Queens,pm25,120,10,58,33,1095.36
2020-04-05,US,Queens,temperature,119,7.7,61.8,13.2,4081.34
2020-04-05,US,Queens,pressure,120,1014.5,1018.2,1016.3,11.78
2020-04-05,US,Queens,dew,15,4,7,6,7.81
2020-04-06,US,Queens,wind-speed,102,0.2,9,2.8,53.06
2020-04-06,US,Queens,wind-gust,95,1,16.2,10.5,171.57
2020-04-06,US,Queens,co,71,1.5,4.5,2.2,4.08
2020-04-06,US,Queens,o3,71,15.2,36.8,28.1,445
2020-04-06,US,Queens,no2,48,2.4,30.1,9.7,601.61
2020-04-06,US,Queens,humidity,119,12.3,92.7,44,6684.25
2020-04-06,US,Queens,pm25,107,1,51,14,2500.56
2020-04-06,US,Queens,temperature,119,8.9,64.9,17,4304.54
2020-04-06,US,Queens,pressure,118,1013.2,1017.9,1014.8,19.04
2020-04-06,US,Queens,dew,16,-8,6,-3,224.67
2020-04-07,US,Queens,wind-speed,105,0.1,12.7,2.5,105.85
2020-04-07,US,Queens,wind-gust,99,1.1,23.6,8.5,330.24
2020-04-07,US,Queens,co,68,1.5,4.1,1.9,2
2020-04-07,US,Queens,o3,62,24.8,44,30.4,315.85
2020-04-07,US,Queens,no2,47,2.3,23.1,8.8,232.05
2020-04-07,US,Queens,humidity,119,14.7,86,34.3,2856.22
2020-04-07,US,Queens,pm25,116,2,51,15,1135.16
2020-04-07,US,Queens,temperature,118,10.6,65,15.9,4422.96
2020-04-07,US,Queens,pressure,118,1003.7,1015.3,1012.3,134.08
2020-04-07,US,Queens,dew,21,-8,6,-2,114.33
2020-04-08,US,Queens,wind-speed,106,0.1,8.8,2.5,58.06
2020-04-08,US,Queens,wind-gust,95,0.5,18.8,9,152.54
2020-04-08,US,Queens,co,72,1.8,3.9,2.5,2.03
2020-04-08,US,Queens,o3,72,17.6,36.1,28.1,318.51
2020-04-08,US,Queens,no2,37,4.2,21.8,11.3,231.68
2020-04-08,US,Queens,humidity,119,49.9,95,75.8,1508.38
2020-04-08,US,Queens,pm25,117,9,59,35,1533.36
2020-04-08,US,Queens,temperature,119,8.8,61.6,16.1,3978.77
2020-04-08,US,Queens,pressure,120,997.2,1005.1,1001,39.16
2020-04-08,US,Queens,dew,19,6,8,7,5.85
2020-04-09,US,Queens,wind-speed,111,0.2,17.2,8.2,222.17
2020-04-09,US,Queens,wind-gust,105,2.5,31.8,17.7,601.36
2020-04-09,US,Queens,co,70,1.5,3.1,2.1,1.26
2020-04-09,US,Queens,o3,72,12.8,38.4,34.4,291.54
2020-04-09,US,Queens,no2,48,2.8,21.2,6.9,210.5
2020-04-09,US,Queens,humidity,118,33.2,94.7,78.4,4438.94
2020-04-09,US,Queens,pm25,114,1,47,14,1000.85
2020-04-09,US,Queens,temperature,118,8.3,55,12.2,3601.27
2020-04-09,US,Queens,pressure,120,987,1004.3,994.1,263.14
2020-04-09,US,Queens,dew,24,-6,9,4,263.04
2020-04-10,US,Queens,wind-speed,118,4.1,18.1,11.6,122.56
2020-04-10,US,Queens,wind-gust,117,7.7,34.6,24.7,438.73
2020-04-10,US,Queens,co,72,1.6,2.3,1.8,0.36
2020-04-10,US,Queens,o3,59,26.4,36.8,29.6,60.24
2020-04-10,US,Queens,no2,48,2.4,10.4,5.3,32.31
2020-04-10,US,Queens,humidity,119,35.1,90,50.2,1406.55
2020-04-10,US,Queens,pm25,111,1,27,11,461.46
2020-04-10,US,Queens,temperature,119,3,46.4,7.8,3161.44
2020-04-10,US,Queens,pressure,119,991.8,1006.9,995.1,184.36
2020-04-10,US,Queens,dew,21,-6,-1,-3,18.62
2020-04-11,US,Queens,wind-speed,112,0.4,11.8,7.2,76
2020-04-11,US,Queens,wind-gust,111,1.5,23.2,18.6,289.41
2020-04-11,US,Queens,co,72,1.5,3.4,1.7,1.59
2020-04-11,US,Queens,o3,40,24.8,37.6,30.4,172.82
2020-04-11,US,Queens,no2,48,1.7,27.3,4.4,234.94
2020-04-11,US,Queens,humidity,119,20.5,63,35.2,1211.04
2020-04-11,US,Queens,pm25,119,1,36,14,722.99
2020-04-11,US,Queens,temperature,119,3.8,53.5,11.6,3471.11
2020-04-11,US,Queens,pressure,119,1006,1017.4,1012,72.52
2020-04-11,US,Queens,dew,20,-10,-4,-7,28.32
2020-04-12,US,Queens,wind-speed,86,0.1,12,6.2,125.77
2020-04-12,US,Queens,wind-gust,91,0.4,24.1,12.7,705.6
2020-04-12,US,Queens,co,72,1.4,7.6,2,30.16
2020-04-12,US,Queens,o3,46,0.8,40,37.6,1947.01
2020-04-12,US,Queens,no2,48,2.2,44.8,5.7,2335.69
2020-04-12,US,Queens,humidity,119,24.8,85.7,56,3177.93
2020-04-12,US,Queens,pm25,120,9,56,30,827.54
2020-04-12,US,Queens,temperature,119,6.2,60.1,13.5,4007.8
2020-04-12,US,Queens,pressure,117,1017.9,1022.8,1019.9,22.42
2020-04-12,US,Queens,dew,18,-6,8,-1,231.14
2020-04-13,US,Queens,wind-speed,113,1.5,25.8,10.2,445.44
2020-04-13,US,Queens,wind-gust,100,8.2,45.4,20.7,1044.62
2020-04-13,US,Queens,co,71,1.3,2.6,1.8,1.22
2020-04-13,US,Queens,o3,65,29.6,38.4,35.2,80.52
2020-04-13,US,Queens,no2,48,2.2,9.1,4.3,28.97
2020-04-13,US,Queens,humidity,110,24.7,99,86.4,2015.26
2020-04-13,US,Queens,pm25,114,1,70,17,2523.11
2020-04-13,US,Queens,temperature,111,10.5,67.7,18.4,4602.6
2020-04-13,US,Queens,pressure,120,996.9,1017.8,1007,411.6
2020-04-13,US,Queens,dew,19,6,14.5,11,42.23
2020-04-14,US,Queens,wind-speed,118,0.3,14.7,6,136.05
2020-04-14,US,Queens,wind-gust,102,4.9,24.8,14,250.83
2020-04-14,US,Queens,co,68,1.5,2.7,1.9,0.66
2020-04-14,US,Queens,o3,71,24.1,38.4,32,145.37
2020-04-14,US,Queens,no2,63,3.3,20.7,5.9,144.28
2020-04-14,US,Queens,humidity,119,24.6,74.2,48,1345.82
2020-04-14,US,Queens,pm25,113,1,40,13,897.85
2020-04-14,US,Queens,temperature,119,8.6,58.3,13.6,3885.77
2020-04-14,US,Queens,pressure,120,1011.6,1019.2,1015.3,33.16
2020-04-14,US,Queens,dew,21,-4,4,-2,48.57
2020-04-15,US,Queens,wind-speed,115,0.3,10.8,4.8,52.45
2020-04-15,US,Queens,wind-gust,101,7.7,20.6,14.6,114.43
2020-04-15,US,Queens,co,72,1.4,2.4,1.8,0.48
2020-04-15,US,Queens,o3,81,17.6,38.4,35.2,146.46
2020-04-15,US,Queens,no2,66,2.6,16.6,6.8,147.64
2020-04-15,US,Queens,humidity,119,15.2,75,37.2,3127.06
2020-04-15,US,Queens,pm25,119,3,40,16,666.81
2020-04-15,US,Queens,temperature,119,5.6,51.2,10.5,3403.76
2020-04-15,US,Queens,pressure,120,1011.5,1015.5,1014.2,12.59
2020-04-15,US,Queens,dew,23,-11,1,-7,129.76
2020-04-16,US,Queens,wind-speed,119,2,13.8,8,71.08
2020-04-16,US,Queens,wind-gust,109,8.7,26.4,19.1,174.62
2020-04-16,US,Queens,co,120,1.6,2.8,1.8,0.43
2020-04-16,US,Queens,o3,108,28.1,34.4,32.8,40.88
2020-04-16,US,Queens,no2,112,2.6,14.7,6.1,77.9
2020-04-16,US,Queens,humidity,119,17.4,67,36.7,1840.24
2020-04-16,US,Queens,pm25,120,3,35,18,891.29
2020-04-16,US,Queens,temperature,119,3.9,47.4,8.3,3220.56
2020-04-16,US,Queens,pressure,120,1013.5,1024,1018.3,67.09
2020-04-16,US,Queens,dew,23,-12,-2,-7,109.96
2020-04-17,US,Queens,wind-speed,106,0.5,8.5,3.2,52.47
2020-04-17,US,Queens,wind-gust,101,3.2,21.3,12.3,241.14
2020-04-17,US,Queens,co,120,1.7,4.1,2,1.6
2020-04-17,US,Queens,o3,119,20.8,39.2,31.2,244.98
2020-04-17,US,Queens,no2,120,3.4,22.1,9.1,173.76
2020-04-17,US,Queens,humidity,119,22.7,90,42.7,2995.46
2020-04-17,US,Queens,pm25,106,3,46,21,855.14
2020-04-17,US,Queens,temperature,119,2.7,48.6,8.7,3070.18
2020-04-17,US,Queens,pressure,118,1012.8,1027,1023.1,140.76
2020-04-17,US,Queens,dew,17,-10,2,-7,207.5
2020-04-18,US,Queens,wind-speed,100,0.1,8,4.6,57.78
2020-04-18,US,Queens,wind-gust,95,1.4,20.5,11,309.36
2020-04-18,US,Queens,co,120,1.9,3.6,2.3,1.03
2020-04-18,US,Queens,o3,116,12.1,34.4,31.2,141.62
2020-04-18,US,Queens,no2,120,3.6,20.4,9.3,122.65
2020-04-18,US,Queens,humidity,118,43.3,95.5,82,2183.17
2020-04-18,US,Queens,pm25,90,2,45,18,850.64
2020-04-18,US,Queens,temperature,118,5.4,45.7,7.2,2994.52
2020-04-18,US,Queens,pressure,120,1006.2,1013.6,1008.2,51.88
2020-04-18,US,Queens,dew,21,-3,4,2,58.9
2020-04-19,US,Queens,wind-speed,115,0.2,13.8,7.2,191.1
2020-04-19,US,Queens,wind-gust,107,4,26,16.6,444.82
2020-04-19,US,Queens,co,120,1.7,4.1,2.4,4.93
2020-04-19,US,Queens,o3,119,8.8,46.5,35.2,1387.35
2020-04-19,US,Queens,no2,120,1.5,34.1,9.2,912.92
2020-04-19,US,Queens,humidity,119,28.5,91,44,2108.25
2020-04-19,US,Queens,pm25,96,8,51,25,622.84
2020-04-19,US,Queens,temperature,119,4.4,60.1,15,4091.34
2020-04-19,US,Queens,pressure,120,1005.4,1014.6,1010.8,100.7
2020-04-19,US,Queens,dew,16,-4,0,-2,13.17
2020-04-20,US,Queens,wind-speed,99,0.2,6.6,2.8,30.71
2020-04-20,US,Queens,wind-gust,97,1.1,16.7,9,206.73
2020-04-20,US,Queens,co,63,1.6,3.4,2.8,2.55
2020-04-20,US,Queens,o3,109,8,39.2,29.6,322.93
2020-04-20,US,Queens,no2,68,2.2,29.8,12.4,333.77
2020-04-20,US,Queens,humidity,109,27.3,72,44.2,1284.04
2020-04-20,US,Queens,pm25,72,1,42,18,1059.84
2020-04-20,US,Queens,temperature,99,9.4,55.4,12.2,3335.52
2020-04-20,US,Queens,pressure,119,1002.2,1006,1004.2,10.87
2020-04-20,US,Queens,dew,20,-6,2,-3,62.39
2020-04-21,US,Queens,wind-speed,116,1,15.7,6.5,162.3
2020-04-21,US,Queens,wind-gust,106,6.8,31,16,416.41
2020-04-21,US,Queens,co,5,1.9,2.2,2.2,0.18
2020-04-21,US,Queens,o3,103,0.8,35.2,28.9,589.8
2020-04-21,US,Queens,humidity,96,41,87.7,65.2,1771.3
2020-04-21,US,Queens,pm25,47,2,51,18,1236.13
2020-04-21,US,Queens,temperature,73,5.3,54.4,9.5,538.81
2020-04-21,US,Queens,pressure,119,995.6,1006.3,1002.6,111.61
2020-04-21,US,Queens,dew,21,-6,8.5,3,197.42
2020-04-22,US,Queens,wind-speed,118,0.6,15.3,9.7,131.18
2020-04-22,US,Queens,wind-gust,115,8,31.7,21.6,375.03
2020-04-22,US,Queens,o3,71,24.1,35.2,28.9,100.99
2020-04-22,US,Queens,humidity,95,15.5,52.7,27.7,1055.52
2020-04-22,US,Queens,pm25,42,1,28,10,498.64
2020-04-22,US,Queens,temperature,71,2.7,10.6,6.9,74.06
2020-04-22,US,Queens,pressure,119,1005.7,1016.1,1010.4,65.21
2020-04-22,US,Queens,dew,19,-12,-7,-10,25.09
2020-04-23,US,Queens,wind-speed,101,0.3,7.2,1.5,21.77
2020-04-23,US,Queens,wind-gust,95,0.7,15,7.3,102.03
2020-04-23,US,Queens,o3,68,19.2,32,25.6,103.66
2020-04-23,US,Queens,humidity,95,26.5,79.2,38.8,1066.21
2020-04-23,US,Queens,pm25,55,5,49,23,1343.65
2020-04-23,US,Queens,temperature,71,5,10.2,7,24.09
2020-04-23,US,Queens,pressure,119,1013.5,1019.3,1016.9,22.94
2020-04-23,US,Queens,dew,23,-9,1,-7,67.87
2020-04-24,US,Queens,wind-speed,107,0.2,14.1,4.6,169.99
2020-04-24,US,Queens,wind-gust,94,0.5,25.1,11.8,526.92
2020-04-24,US,Queens,co,63,1.6,5.3,2.3,5.86
2020-04-24,US,Queens,o3,72,0.8,32.8,28.1,640.51
2020-04-24,US,Queens,no2,62,5.4,33.2,13.3,500.39
2020-04-24,US,Queens,humidity,115,75,97,85.8,239.12
2020-04-24,US,Queens,pm25,106,1,39,16,699.44
2020-04-24,US,Queens,temperature,112,5.8,49.2,9.4,3352.47
2020-04-24,US,Queens,pressure,119,1004.6,1013.2,1007.1,60.87
2020-04-24,US,Queens,dew,20,2,7,5,26.61
2020-04-25,US,Queens,wind-speed,72,0.3,8.7,4.5,61.9
2020-04-25,US,Queens,wind-gust,80,0.2,18.8,7.3,344.93
2020-04-25,US,Queens,co,72,1.8,10.6,2.9,62.1
2020-04-25,US,Queens,o3,61,0.8,41.6,33.6,2044.02
2020-04-25,US,Queens,no2,49,2.5,34.2,9.5,1271.42
2020-04-25,US,Queens,humidity,119,26.4,95.7,59.7,4187.71
2020-04-25,US,Queens,pm25,119,1,62,23,1479.11
2020-04-25,US,Queens,temperature,120,6.1,64.7,14.7,4241.85
2020-04-25,US,Queens,pressure,119,1012.5,1019,1017.4,40.54
2020-04-25,US,Queens,dew,22,-5,6,2,121.58
2020-04-26,US,Queens,wind-speed,115,0.1,14.5,5,183.26
2020-04-26,US,Queens,wind-gust,107,3.3,30.9,12.6,538.23
2020-04-26,US,Queens,co,72,1.3,2.6,1.9,0.82
2020-04-26,US,Queens,o3,69,24.1,36.1,32.8,101.06
2020-04-26,US,Queens,no2,48,2,11.3,5.1,71.33
2020-04-26,US,Queens,humidity,118,58,96,81.1,1072.73
2020-04-26,US,Queens,pm25,109,2,43,10,856.24
2020-04-26,US,Queens,temperature,118,6.1,51.1,9.6,3474.31
2020-04-26,US,Queens,pressure,120,1006.1,1018.6,1011.4,175.83
2020-04-26,US,Queens,dew,22,-1,6,3,37.47
2020-04-27,US,Queens,wind-speed,115,2.7,11.2,6.5,30.5
2020-04-27,US,Queens,wind-gust,102,8.2,21.5,17,112.76
2020-04-27,US,Queens,co,71,1.7,2.5,2.1,0.31
2020-04-27,US,Queens,o3,70,24.1,33.6,29.6,65.31
2020-04-27,US,Queens,no2,48,4.5,15.5,8,75.77
2020-04-27,US,Queens,humidity,118,58.3,94.7,74,805.76
2020-04-27,US,Queens,pm25,99,1,18,6,177.49
2020-04-27,US,Queens,temperature,118,4.4,47.8,8.6,3195.84
2020-04-27,US,Queens,pressure,117,1008.4,1018.2,1011.8,92.25
2020-04-27,US,Queens,dew,13,1,3,2,3.59
2020-04-28,US,Queens,wind-speed,107,0.3,7.2,3.1,27.22
2020-04-28,US,Queens,wind-gust,99,0.2,16.3,11.7,124.38
2020-04-28,US,Queens,co,68,1.4,3.8,2.1,3.15
2020-04-28,US,Queens,o3,59,17.6,36.8,27.2,365.94
2020-04-28,US,Queens,no2,42,2.7,25.2,10.6,310.52
2020-04-28,US,Queens,humidity,120,17.8,91,63.5,3818.03
2020-04-28,US,Queens,pm25,107,1,51,13,1476.65
2020-04-28,US,Queens,temperature,119,5.5,64.8,14.8,4115.76
2020-04-28,US,Queens,pressure,118,1017.3,1021.1,1018.9,9.66
2020-04-28,US,Queens,dew,17,-4,3,1,48.6
2020-04-29,US,Queens,wind-speed,92,0.2,10.3,5.1,77.55
2020-04-29,US,Queens,wind-gust,88,0.2,23,13,432.98
2020-04-29,US,Queens,co,70,1.4,4.1,2,4.81
2020-04-29,US,Queens,o3,67,8,37.6,31.2,1117.05
2020-04-29,US,Queens,no2,45,2.5,29.1,13.2,819.75
2020-04-29,US,Queens,humidity,118,59.3,94.7,75,871.8
2020-04-29,US,Queens,pm25,120,2,55,21,1406.75
2020-04-29,US,Queens,temperature,118,7.9,54.7,11.6,3609.83
2020-04-29,US,Queens,pressure,119,1020.1,1024.3,1023,15.83
2020-04-29,US,Queens,dew,22,3,6,4.6,10.08
2020-04-30,US,Queens,wind-speed,116,1,21.6,8.7,370.98
2020-04-30,US,Queens,wind-gust,109,6.3,42.1,21.3,1188.37
2020-04-30,US,Queens,co,72,1.2,2.2,1.8,0.75
2020-04-30,US,Queens,o3,68,28.9,40,33.6,48.24
2020-04-30,US,Queens,no2,48,1.9,18,3,129.67
2020-04-30,US,Queens,humidity,117,68,97.2,83.4,501.31
2020-04-30,US,Queens,pm25,117,2,38,22,596.28
2020-04-30,US,Queens,temperature,117,9.4,60.4,14.5,4300.18
2020-04-30,US,Queens,pressure,119,1008.8,1022.6,1016.9,174.57
2020-04-30,US,Queens,dew,19,3,12,10,108.01
2020-05-01,US,Queens,wind-speed,114,0.1,9.6,1.8,54.15
2020-05-01,US,Queens,wind-gust,115,0.5,18,3.6,187.72
2020-05-01,US,Queens,co,88,1.3,3.6,2.2,2.17
2020-05-01,US,Queens,o3,88,21.6,44,40,272.37
2020-05-01,US,Queens,no2,62,4.2,20.8,9.8,160.76
2020-05-01,US,Queens,humidity,118,63.2,99,86.2,1317.79
2020-05-01,US,Queens,pm25,105,2,25,10,279.56
2020-05-01,US,Queens,temperature,118,10.9,65.2,17.2,4544.59
2020-05-01,US,Queens,pressure,120,991.5,1009.6,1004.8,154.18
2020-05-01,US,Queens,dew,19,7,13,11.2,28.73
2020-05-02,US,Queens,wind-speed,119,0.5,10.5,3.6,77.34
2020-05-02,US,Queens,wind-gust,120,0.2,23,8.5,369.54
2020-05-02,US,Queens,co,120,1.3,3.1,1.9,1.31
2020-05-02,US,Queens,o3,120,17.6,36.1,30.4,171.86
2020-05-02,US,Queens,no2,96,1.9,14.7,5,107.85
2020-05-02,US,Queens,humidity,120,22.8,70.2,42.5,1772.5
2020-05-02,US,Queens,pm25,111,1,38,12,836.61
2020-05-02,US,Queens,temperature,120,11.6,72.2,22,5028.7
2020-05-02,US,Queens,pressure,120,1007.9,1015.9,1012.3,43.48
2020-05-02,US,Queens,dew,22,1,7,2,24.44
2020-05-03,US,Queens,wind-speed,112,0.2,5.7,2,21.53
2020-05-03,US,Queens,wind-gust,119,0.2,14,5.2,156.24
2020-05-03,US,Queens,co,120,1.9,3.8,2.4,1.72
2020-05-03,US,Queens,o3,120,17.6,46.5,34.4,677.33
2020-05-03,US,Queens,no2,96,2.3,13.3,6,71.59
2020-05-03,US,Queens,humidity,119,23,91.2,54.8,3625.63
2020-05-03,US,Queens,pm25,120,6,55,28,900.1
2020-05-03,US,Queens,temperature,119,12.2,79.8,25.2,5544.93
2020-05-03,US,Queens,pressure,120,990,1012.1,1006.6,131.1
2020-05-03,US,Queens,dew,20,1,12,7,115.03
2020-05-04,US,Queens,wind-speed,115,0.2,17.1,3.7,271.56
2020-05-04,US,Queens,wind-gust,119,0.2,31.3,9.6,910.97
2020-05-04,US,Queens,co,120,1.4,3.1,1.8,2.47
2020-05-04,US,Queens,o3,116,24.1,40.8,34.4,274.36
2020-05-04,US,Queens,no2,116,2.1,48.8,6.3,892.9
2020-05-04,US,Queens,humidity,119,24.6,77.2,44.3,1298.84
2020-05-04,US,Queens,pm25,109,1,59,14,1667.24
2020-05-04,US,Queens,temperature,119,10.4,69.8,20.6,4895.88
2020-05-04,US,Queens,pressure,120,991.2,1012.1,1004.4,112.12
2020-05-04,US,Queens,dew,19,-1,9,2,61.46
2020-05-05,US,Queens,wind-speed,112,0.4,7,2,30.69
2020-05-05,US,Queens,wind-gust,117,0.2,18.7,4.2,185.11
2020-05-05,US,Queens,co,107,1,3.3,1.6,4.43
2020-05-05,US,Queens,o3,106,20.8,40,28.1,388.87
2020-05-05,US,Queens,no2,120,2.8,24,7.9,339.1
2020-05-05,US,Queens,humidity,119,19,68,40,2449.77
2020-05-05,US,Queens,pm25,104,1,53,8,979.78
2020-05-05,US,Queens,temperature,119,8,62.1,16.3,3996.21
2020-05-05,US,Queens,pressure,120,998,1013.4,1010.7,54.06
2020-05-05,US,Queens,dew,21,-10,1,-6,137.9
2020-05-06,US,Queens,wind-speed,102,0.1,5.6,1.5,21.72
2020-05-06,US,Queens,wind-gust,98,0.2,11.7,2.6,86.93
2020-05-06,US,Queens,co,120,1.2,2.8,1.9,1.52
2020-05-06,US,Queens,o3,104,16.8,34.4,28.9,249.53
2020-05-06,US,Queens,no2,120,3.8,26.3,14.6,329.97
2020-05-06,US,Queens,humidity,118,49,88.2,70.5,1189.36
2020-05-06,US,Queens,pm25,117,2,35,13,617.16
2020-05-06,US,Queens,temperature,118,7.3,52.8,11.6,3535.63
2020-05-06,US,Queens,pressure,120,1006.7,1012.1,1009.1,24.4
2020-05-06,US,Queens,dew,22,-5,4,1,82.79
2020-05-07,US,Queens,wind-speed,103,0.2,7,2.1,30.01
2020-05-07,US,Queens,wind-gust,97,0.2,16,3.8,182.06
2020-05-07,US,Queens,co,104,1.4,4.2,2.1,5.42
2020-05-07,US,Queens,o3,99,1.6,40,28.9,1392.7
2020-05-07,US,Queens,no2,106,2.3,35.8,9.9,897.31
2020-05-07,US,Queens,humidity,119,19,88,38.3,5734.54
2020-05-07,US,Queens,pm25,113,1,35,13,723.36
2020-05-07,US,Queens,temperature,119,7.6,65.1,18,4487.01
2020-05-07,US,Queens,pressure,119,1004.7,1008.9,1006.6,10.63
2020-05-07,US,Queens,dew,22,-8,4,-4,178.72
2020-05-08,US,Queens,wind-speed,88,0.1,9.7,2.4,48.13
2020-05-08,US,Queens,wind-gust,89,1.5,13.7,5.7,129.8
2020-05-08,US,Queens,co,72,1.2,2.9,2,1.31
2020-05-08,US,Queens,o3,70,22.4,40,29.6,172.31
2020-05-08,US,Queens,no2,72,3.5,25.1,11.5,254.89
2020-05-08,US,Queens,humidity,111,28.5,94.2,56.8,3708.39
2020-05-08,US,Queens,pm25,109,2,40,13,754.5
2020-05-08,US,Queens,temperature,114,6.2,59,11.8,3605.93
2020-05-08,US,Queens,pressure,111,1001,1011.6,1008.5,113.09
2020-05-08,US,Queens,dew,23,-4,6,2,135.15
2020-05-09,US,Queens,wind-speed,119,1.5,18.3,11.2,123.76
2020-05-09,US,Queens,wind-gust,116,8.2,31.6,24.7,310.65
2020-05-09,US,Queens,co,72,1.1,2.1,1.6,0.32
2020-05-09,US,Queens,o3,66,20.8,28.1,24.8,31.77
2020-05-09,US,Queens,no2,60,1.8,8.8,4,23.04
2020-05-09,US,Queens,humidity,120,26.2,91,44.8,2741.25
2020-05-09,US,Queens,pm25,92,1,25,7,264.86
2020-05-09,US,Queens,temperature,120,1.6,44.9,7.1,2873.65
2020-05-09,US,Queens,pressure,119,1002.3,1018.6,1010.6,181.98
2020-05-09,US,Queens,dew,21,-10,0,-6,82.65
2020-05-10,US,Queens,wind-speed,118,1.5,13.8,7.7,74.55
2020-05-10,US,Queens,wind-gust,107,7.2,26.1,19,206.78
2020-05-10,US,Queens,co,72,1.4,2.7,1.8,0.91
2020-05-10,US,Queens,o3,70,20.8,41.6,34.4,464.59
2020-05-10,US,Queens,no2,48,1.3,11.1,4.7,68.37
2020-05-10,US,Queens,humidity,119,18.8,61,35.7,1292.06
2020-05-10,US,Queens,pm25,116,1,31,13,477.83
2020-05-10,US,Queens,temperature,119,4,62.3,16.6,4311.7
2020-05-10,US,Queens,pressure,119,1013.8,1020.2,1017.2,35.79
2020-05-10,US,Queens,dew,18,-6,-2,-4,16.24
2020-05-11,US,Queens,wind-speed,106,0.1,12.1,4.7,114.4
2020-05-11,US,Queens,wind-gust,103,1.9,25.3,12.3,379.19
2020-05-11,US,Queens,co,120,1.4,3.7,1.9,2.23
2020-05-11,US,Queens,o3,108,7.3,36.1,27.2,384.41
2020-05-11,US,Queens,no2,119,3.6,35.4,8.3,626.68
2020-05-11,US,Queens,humidity,119,39,84,61,1032.08
2020-05-11,US,Queens,pm25,104,2,41,15,926.21
2020-05-11,US,Queens,temperature,119,7.9,59.1,13.2,3925.87
2020-05-11,US,Queens,pressure,120,1007.4,1015,1011,33.77
2020-05-11,US,Queens,dew,24,-2,7,3,72.79
2020-05-12,US,Queens,wind-speed,119,2,12.7,8.2,63.2
2020-05-12,US,Queens,wind-gust,115,6.5,26.5,18,232.52
2020-05-12,US,Queens,co,118,1.2,4.9,1.8,8.81
2020-05-12,US,Queens,o3,119,16,40.8,30.4,667.53
2020-05-12,US,Queens,no2,120,2.5,13.5,7.3,64.15
2020-05-12,US,Queens,humidity,120,9.4,69.5,31,3607.19
2020-05-12,US,Queens,pm25,96,1,23,10,447.77
2020-05-12,US,Queens,temperature,120,6.6,58.1,14.4,3877.35
2020-05-12,US,Queens,pressure,119,1012.8,1020.9,1015.5,33.2
2020-05-12,US,Queens,dew,23,-9,0,-6,104.47
2020-05-13,US,Queens,wind-speed,106,0.1,10.2,4.6,63.56
2020-05-13,US,Queens,wind-gust,91,1.5,21.5,13.7,247.55
2020-05-13,US,Queens,co,120,1.1,3.8,1.7,3.16
2020-05-13,US,Queens,o3,107,2.4,40,29.6,571.58
2020-05-13,US,Queens,no2,114,2.4,42.5,9.5,816.92
2020-05-13,US,Queens,humidity,119,14.8,87.7,40.1,2962.18
2020-05-13,US,Queens,pm25,113,1,45,13,1025.81
2020-05-13,US,Queens,temperature,119,5.5,60.7,14.2,3933.83
2020-05-13,US,Queens,pressure,118,1021.5,1027,1024.4,21.27
2020-05-13,US,Queens,dew,21,-8,-3,-6,25.57
2020-05-14,US,Queens,wind-speed,83,0.1,10.3,3.7,65.05
2020-05-14,US,Queens,wind-gust,83,0.2,20.1,10.5,375.71
2020-05-14,US,Queens,co,116,1.3,7.6,2.1,32.91
2020-05-14,US,Queens,o3,112,0.8,46.5,32,2231.64
2020-05-14,US,Queens,no2,118,3.2,42.6,11,1750.98
2020-05-14,US,Queens,humidity,120,18.4,89.5,48.6,4032.88
2020-05-14,US,Queens,pm25,111,1,56,24,1404.86
2020-05-14,US,Queens,temperature,120,7.2,66.7,16.5,4483.18
2020-05-14,US,Queens,pressure,120,1017.2,1027.4,1025.3,125.3
2020-05-14,US,Queens,dew,23,-3,9,-1,188.02
2020-05-15,US,Queens,wind-speed,104,0.2,10.9,4.2,100.18
2020-05-15,US,Queens,wind-gust,100,1.5,25.7,12.1,377.06
2020-05-15,US,Queens,co,120,1.9,4.6,3,3.21
2020-05-15,US,Queens,o3,108,4.8,111.4,31.2,4660.36
2020-05-15,US,Queens,no2,120,3.8,29.6,15.6,582.75
2020-05-15,US,Queens,humidity,119,35.2,90,63,2580.2
2020-05-15,US,Queens,pm25,120,13,65,40,1430.52
2020-05-15,US,Queens,temperature,119,15.5,83.8,27.2,5826.72
2020-05-15,US,Queens,pressure,119,1008.7,1017.2,1014.5,70.12
2020-05-15,US,Queens,dew,21,10,17,13,29.64
2020-05-16,US,Queens,wind-speed,118,0.2,9.5,3.8,31.94
2020-05-16,US,Queens,wind-gust,99,4.5,19,12.8,116.05
2020-05-16,US,Queens,co,120,1.3,3.5,2.1,3.18
2020-05-16,US,Queens,o3,120,25.6,66.1,32.8,335.44
2020-05-16,US,Queens,no2,109,2.3,18,5.9,100.57
2020-05-16,US,Queens,humidity,120,29.6,89,57.6,2347.24
2020-05-16,US,Queens,pm25,94,1,53,17,1250.97
2020-05-16,US,Queens,temperature,120,16.1,76.3,23,5566.62
2020-05-16,US,Queens,pressure,120,1010.5,1023,1017.7,124.19
